trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,1,0,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,1,1,start,lin,0.4,0,0.4,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,1,2,start,lin,0.4,0,0.4,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,2,3,start,lin,1,0,1,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,2,4,start,lin,0.01,0.01,0.01,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,2,5,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,3,6,start,lin,0.01,0.01,0.01,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,3,7,start,lin,1,0,1,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,3,8,start,lin,0.01,0.01,0.01,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,4,9,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,4,10,start,lin,0.01,0.01,0.01,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,4,11,start,lin,1,0,1,0,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,5,12,start,lin,1,0,1,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,5,13,start,lin,0.01,0,0.01,1,True,,,,,,,,,,,,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
